year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2013,University of Valencia,Spain,351.0,,17.2,14.5,62.8,32.5,40.8
2013,Paris Dauphine University,France,351.0,,22.0,12.7,50.6,29.4,57.6
2013,Heriot-Watt University,United Kingdom,351.0,,20.7,21.4,42.1,48.4,84.2
2013,Southern Methodist University,United States,351.0,,18.6,9.0,67.3,,35.2
2014,California Institute of Technology,United States,1.0,94.9,94.4,98.2,99.8,91.2,65.8
2014,Harvard University,United States,2.0,93.9,95.3,98.5,99.1,40.6,66.2
2014,University of Oxford,United Kingdom,2.0,93.9,89.0,98.5,95.4,90.3,90.2
2014,Stanford University,United States,4.0,93.8,94.7,96.8,99.1,61.3,68.0
2014,Massachusetts Institute of Technology,United States,5.0,93.0,92.9,89.0,100.0,94.3,82.0
2014,Princeton University,United States,6.0,92.7,89.9,97.6,99.7,80.5,59.6
2014,University of Cambridge,United Kingdom,7.0,92.3,90.6,95.3,95.7,52.8,86.7
2014,"University of California, Berkeley",United States,8.0,89.8,83.2,97.5,99.3,59.5,57.3
2014,The University of Chicago,United States,9.0,87.8,85.6,88.2,98.0,,58.6
2014,Imperial College London,United Kingdom,10.0,87.5,84.5,88.1,90.0,72.3,91.8
2014,Yale University,United States,11.0,87.4,89.5,90.5,93.5,38.7,57.6
2014,"University of California, Los Angeles",United States,12.0,86.3,84.8,91.0,95.6,,46.4
2014,Columbia University,United States,13.0,85.2,86.6,79.1,95.6,,68.0
2014,ETH Zurich,Switzerland,14.0,84.5,77.6,88.2,85.0,78.8,96.7
2014,Johns Hopkins University,United States,15.0,83.7,75.7,85.1,95.0,100.0,59.3
2014,University of Pennsylvania,United States,16.0,81.0,79.8,81.2,95.0,45.2,40.6
2014,Duke University,United States,17.0,79.3,73.9,73.0,96.7,100.0,50.0
2014,University of Michigan-Ann Arbor,United States,18.0,79.2,70.0,86.2,90.8,53.5,49.5
2014,Cornell University,United States,19.0,79.1,72.1,83.8,90.8,35.8,55.6
2014,University of Toronto,Canada,20.0,78.3,73.6,81.5,84.5,45.8,70.0
2014,UCL,United Kingdom,21.0,77.6,70.5,77.5,84.1,46.8,90.2
2014,Northwestern University,United States,22.0,77.1,70.2,76.0,97.1,61.9,34.4
2014,The University of Tokyo,Japan,23.0,76.4,84.7,88.0,69.8,56.7,29.6
2014,Carnegie Mellon University,United States,24.0,76.0,63.1,77.4,93.9,52.5,58.1
2014,University of Washington,United States,25.0,73.4,65.6,69.2,95.6,43.1,43.2
2014,National University of Singapore,Singapore,26.0,72.4,68.0,77.8,66.4,64.3,94.3
2014,University of Texas at Austin,United States,27.0,72.2,64.7,69.0,91.3,59.6,42.4
2014,Georgia Institute of Technology,United States,28.0,71.6,59.4,68.6,87.9,71.3,67.8
2014,University of Illinois at Urbana-Champaign,United States,29.0,71.4,66.0,78.9,79.4,,41.1
2014,University of Wisconsin-Madison,United States,30.0,71.1,69.8,67.7,87.2,51.2,32.3
2014,University of British Columbia,Canada,31.0,70.8,59.9,67.9,83.7,43.1,84.2
2014,London School of Economics and Political Science,United Kingdom,32.0,69.8,65.2,74.2,69.2,43.6,81.7
2014,"University of California, Santa Barbara",United States,33.0,68.4,47.8,58.2,99.4,86.7,61.8
2014,University of Melbourne,Australia,34.0,68.2,57.1,64.2,80.2,65.1,81.3
2014,McGill University,Canada,35.0,68.1,61.5,68.1,74.5,40.8,77.8
2014,Karolinska Institute,Sweden,36.0,67.8,58.1,67.7,76.0,68.7,73.2
2014,École Polytechnique Fédérale de Lausanne,Switzerland,37.0,67.7,52.9,48.3,95.9,49.2,98.2
2014,King’s College London,United Kingdom,38.0,67.6,56.2,56.8,87.6,38.3,86.0
2014,University of Edinburgh,United Kingdom,39.0,67.5,56.6,56.9,87.6,42.5,81.5
2014,"University of California, San Diego",United States,40.0,67.4,52.0,63.0,96.7,48.4,35.6
2014,New York University,United States,40.0,67.4,65.4,58.4,87.9,29.9,41.8
2014,Washington University in St Louis,United States,42.0,67.2,59.5,52.9,96.4,,44.6
2014,University of Hong Kong,Hong Kong,43.0,65.3,61.6,69.9,61.5,56.9,80.3
2014,Seoul National University,South Korea,44.0,65.2,76.4,79.2,47.3,86.0,29.4
2014,Peking University,China,45.0,65.0,72.3,58.1,62.8,99.9,60.6
2014,University of Minnesota,United States,46.0,64.9,61.4,62.7,81.2,,31.7
2014,University of North Carolina at Chapel Hill,United States,47.0,64.5,57.6,55.3,90.2,39.1,35.0
2014,Australian National University,Australia,48.0,64.4,51.8,65.1,71.2,44.8,91.4
2014,Penn State (Main campus),United States,49.0,64.2,55.3,65.9,79.4,60.0,33.7
2014,Tsinghua University,China,50.0,63.5,66.8,65.9,59.9,99.9,42.6
2014,Boston University,United States,50.0,63.5,56.5,46.1,95.3,31.1,44.2
2014,Brown University,United States,52.0,63.2,55.4,52.0,91.3,33.5,37.7
2014,Kyoto University,Japan,52.0,63.2,69.5,69.5,58.2,78.7,27.5
2014,"University of California, Davis",United States,52.0,63.2,55.5,56.4,81.2,51.3,53.7
2014,LMU Munich,Germany,55.0,63.1,55.4,54.1,83.3,41.4,56.3
2014,Korea Advanced Institute of Science and Technology (KAIST),South Korea,56.0,62.9,65.6,60.0,67.0,100.0,34.3
2014,The Hong Kong University of Science and Technology,Hong Kong,57.0,62.5,52.4,59.7,72.3,58.5,77.0
2014,University of Manchester,United Kingdom,58.0,62.3,54.5,52.2,77.3,40.8,80.9
2014,Ohio State University (Main campus),United States,59.0,62.0,58.3,52.9,79.4,47.7,48.1
2014,Pohang University of Science and Technology (POSTECH),South Korea,60.0,61.7,54.2,49.0,85.7,100.0,33.8
2014,KU Leuven,Belgium,61.0,61.3,48.6,59.9,72.9,99.9,58.6
2014,Purdue University West Lafayette,United States,62.0,60.7,53.7,62.5,67.0,,60.6
2014,University of Göttingen,Germany,63.0,59.9,45.1,48.8,89.6,41.2,51.5
2014,The University of Queensland,Australia,63.0,59.9,43.4,58.0,73.3,61.0,79.7
2014,Rice University,United States,65.0,59.8,44.1,35.5,99.9,35.2,67.7
2014,École Normale Supérieure,France,65.0,59.8,54.6,37.1,87.0,44.7,67.1
2014,Leiden University,Netherlands,67.0,59.4,41.9,53.2,84.2,49.8,58.5
2014,Universität Heidelberg,Germany,68.0,59.2,57.8,44.8,76.0,42.1,61.3
2014,Delft University of Technology,Netherlands,69.0,59.1,55.8,67.3,47.2,100.0,74.2
2014,University of Southern California,United States,70.0,59.0,58.7,43.2,81.2,34.6,43.4
2014,École Polytechnique – Institut Polytechnique de Paris,France,70.0,59.0,46.3,40.5,82.3,74.0,86.1
2014,The University of Sydney,Australia,72.0,58.8,47.4,55.4,66.6,66.3,84.8
2014,Erasmus University Rotterdam,Netherlands,73.0,58.1,37.8,53.3,81.2,56.0,66.6
2014,Utrecht University,Netherlands,74.0,57.7,36.3,54.7,82.0,85.6,49.2
2014,University of Basel,Switzerland,74.0,57.7,39.1,41.0,81.4,98.5,91.1
2014,"Nanyang Technological University, Singapore",Singapore,76.0,57.2,37.7,54.3,67.5,100.0,91.0
2014,Wageningen University & Research,Netherlands,77.0,56.8,43.1,44.3,74.1,100.0,78.3
2014,University of Pittsburgh-Pittsburgh campus,United States,78.0,56.7,48.6,45.4,84.4,39.4,29.4
2014,University of Bristol,United Kingdom,79.0,56.3,39.6,41.2,84.9,38.0,75.0
2014,Durham University,United Kingdom,80.0,56.1,38.3,38.3,88.2,35.3,76.8
2014,Emory University,United States,80.0,56.1,50.4,31.6,90.8,43.2,42.4
2014,Tufts University,United States,80.0,56.1,46.7,32.1,93.9,39.1,43.4
2014,University of Amsterdam,Netherlands,83.0,55.9,38.3,54.1,75.0,50.2,58.3
2014,Michigan State University,United States,83.0,55.9,50.0,49.1,71.5,32.0,52.6
2014,Ghent University,Belgium,85.0,55.5,41.0,48.9,74.9,94.6,49.5
2014,Free University of Berlin,Germany,86.0,55.3,43.8,58.0,64.8,34.4,58.7
2014,Technical University of Munich,Germany,87.0,55.2,48.2,35.2,80.7,50.1,63.1
2014,Vanderbilt University,United States,88.0,55.0,46.8,38.7,86.5,51.0,28.6
2014,Case Western Reserve University,United States,88.0,55.0,51.0,38.6,82.8,,35.4
2014,University of Notre Dame,United States,90.0,54.7,41.2,34.7,91.8,31.2,47.5
2014,Monash University,Australia,91.0,54.6,42.5,48.9,65.4,67.0,78.3
2014,McMaster University,Canada,92.0,54.5,35.3,42.7,79.4,86.9,68.0
2014,"University of California, Irvine",United States,93.0,54.1,37.1,40.8,89.7,44.9,36.4
2014,Humboldt University of Berlin,Germany,94.0,53.8,45.6,48.7,68.4,,54.4
2014,University of Rochester,United States,95.0,53.6,42.8,29.9,89.7,41.4,50.7
2014,Pierre and Marie Curie University,France,96.0,53.5,50.2,26.7,82.3,34.4,65.5
2014,University of Colorado Boulder,United States,97.0,53.4,34.2,33.3,97.3,,40.5
2014,University of Groningen,Netherlands,98.0,52.9,36.0,48.6,71.1,87.6,53.0
2014,Maastricht University,Netherlands,98.0,52.9,33.1,47.1,65.8,98.2,89.1
2014,University of York,United Kingdom,100.0,52.6,31.7,33.2,89.4,33.3,73.6
2014,University of Helsinki,Finland,100.0,52.6,35.5,46.5,77.8,30.7,51.3
2014,"Royal Holloway, University of London",United Kingdom,102.0,52.5,30.4,21.2,97.5,33.1,92.6
2014,Stockholm University,Sweden,103.0,52.4,28.6,41.4,88.7,31.5,53.4
2014,University of Arizona,United States,103.0,52.4,39.4,44.4,74.6,82.3,38.0
2014,Rutgers University–New Brunswick,United States,103.0,52.4,43.4,50.1,70.4,35.4,31.4
2014,Université de Montréal,Canada,106.0,52.3,45.7,42.9,59.3,90.9,75.6
2014,Eindhoven University of Technology,Netherlands,106.0,52.3,37.3,47.9,63.6,100.0,68.7
2014,"University of Maryland, College Park",United States,108.0,52.2,39.0,37.2,84.4,32.1,42.4
2014,The Chinese University of Hong Kong,Hong Kong,109.0,52.0,45.5,54.7,52.4,46.4,66.9
2014,University of Alberta,Canada,109.0,52.0,44.6,47.8,59.3,46.8,70.1
2014,Uppsala University,Sweden,111.0,51.9,38.9,49.7,66.4,40.5,57.8
2014,University of Sheffield,United Kingdom,112.0,51.8,40.6,38.1,72.4,42.7,71.6
2014,University of Virginia (Main campus),United States,112.0,51.8,49.7,33.9,77.5,49.4,30.2
2014,UNSW Sydney,Australia,114.0,51.7,38.8,50.1,58.0,52.6,83.5
2014,Queen Mary University of London,United Kingdom,114.0,51.7,31.0,29.2,87.0,37.7,88.0
2014,Paris-Sud University,France,114.0,51.7,35.9,32.1,86.3,28.8,62.0
2014,University of St Andrews,United Kingdom,117.0,51.6,36.9,32.2,77.3,40.3,88.8
2014,University of Glasgow,United Kingdom,117.0,51.6,34.5,36.6,79.2,40.8,73.7
2014,KTH Royal Institute of Technology,Sweden,117.0,51.6,45.0,41.6,55.6,100.0,86.2
2014,Technical University of Denmark,Denmark,117.0,51.6,38.9,26.9,78.7,98.7,77.4
2014,University of Zurich,Switzerland,121.0,51.2,38.0,29.8,78.1,39.2,85.5
2014,University of Sussex,United Kingdom,121.0,51.2,29.5,32.2,86.3,31.3,80.1
2014,Lund University,Sweden,123.0,51.1,30.1,48.6,72.0,33.5,67.4
2014,University of Geneva,Switzerland,124.0,51.0,31.4,33.9,77.2,38.3,96.7
2014,Tokyo Institute of Technology,Japan,125.0,50.8,52.4,51.4,52.0,67.5,32.1
2014,University of Cape Town,South Africa,126.0,50.5,26.3,31.0,84.6,85.6,77.2
2014,Dartmouth College,United States,126.0,50.5,38.5,34.5,83.6,42.3,32.7
2014,University of Florida,United States,128.0,50.4,48.0,49.9,59.9,,30.9
2014,RWTH Aachen University,Germany,129.0,50.3,40.4,31.3,76.0,73.9,55.5
2014,Trinity College Dublin,Ireland,129.0,50.3,33.1,25.2,85.4,30.8,85.9
2014,Radboud University Nijmegen,Netherlands,131.0,50.2,29.7,46.1,73.1,42.5,58.6
2014,Indiana University,United States,132.0,50.1,45.8,37.0,71.5,,38.3
2014,University of Lausanne,Switzerland,132.0,50.1,27.3,39.7,74.5,52.7,84.5
2014,University of Massachusetts,United States,132.0,50.1,40.7,38.9,74.6,52.0,33.1
2014,Boston College,United States,135.0,50.0,26.3,26.4,96.2,49.4,54.4
2014,"University of California, Santa Cruz",United States,136.0,49.9,25.9,29.1,99.9,,39.4
2014,Lancaster University,United Kingdom,137.0,49.7,34.8,32.6,75.4,32.2,81.2
2014,Aarhus University,Denmark,138.0,49.6,30.7,46.4,65.8,67.5,67.2
2014,Colorado School of Mines,United States,139.0,49.5,22.7,27.2,97.1,74.8,47.3
2014,University of Leeds,United Kingdom,139.0,49.5,34.9,38.2,71.3,42.1,68.5
2014,University of Warwick,United Kingdom,141.0,49.4,39.8,42.4,58.7,34.6,82.9
2014,National Taiwan University (NTU),Taiwan,142.0,49.2,47.1,58.3,47.8,47.1,27.3
2014,University of Utah,United States,143.0,49.1,39.4,36.1,76.6,61.3,25.5
2014,Vrije Universiteit Amsterdam,Netherlands,144.0,49.0,33.1,38.8,74.1,59.8,49.2
2014,The University of Osaka,Japan,144.0,49.0,52.5,47.6,50.4,71.2,27.6
2014,Arizona State University (Tempe),United States,146.0,48.9,33.8,35.9,83.6,31.4,28.6
2014,University of Southampton,United Kingdom,146.0,48.9,33.2,31.4,75.4,38.6,79.1
2014,"University of California, Riverside",United States,148.0,48.7,25.9,25.8,91.8,37.6,62.2
2014,University of Exeter,United Kingdom,148.0,48.7,29.2,32.8,78.3,37.2,76.7
2014,Tohoku University,Japan,150.0,48.5,51.8,48.1,47.3,85.9,29.3
2014,University of Copenhagen,Denmark,150.0,48.5,33.9,32.0,73.1,43.0,76.0
2014,University of Freiburg,Germany,152.0,48.4,40.1,28.4,71.8,86.6,55.9
2014,University of Birmingham,United Kingdom,153.0,48.3,42.8,39.6,57.5,36.7,72.2
2014,Karlsruhe Institute of Technology,Germany,154.0,48.0,39.0,33.6,64.8,83.0,61.9
2014,Joseph Fourier University,France,155.0,47.8,39.1,27.6,75.6,36.1,57.1
2014,École Normale Supérieure de Lyon,France,156.0,47.5,37.1,35.2,67.7,30.0,63.3
2014,University of Nottingham,United Kingdom,157.0,47.4,38.4,36.3,62.3,39.2,70.3
2014,University of Bern,Switzerland,157.0,47.4,38.9,31.4,64.3,45.1,78.5
2014,Texas A&M University,United States,159.0,47.2,43.0,50.2,48.6,47.5,46.8
2014,Georgetown University,United States,160.0,47.0,51.9,25.6,62.3,71.9,43.6
2014,University of Leicester,United Kingdom,161.0,46.7,32.5,32.9,66.9,33.7,81.6
2014,University of Iowa,United States,161.0,46.7,44.2,31.6,70.4,,29.3
2014,University College Dublin,Ireland,161.0,46.7,27.1,29.0,77.0,33.1,79.6
2014,University of Auckland,New Zealand,164.0,46.6,26.7,33.5,67.0,74.5,88.0
2014,Pompeu Fabra University,Spain,164.0,46.6,27.0,27.1,85.2,37.3,51.7
2014,Brandeis University,United States,164.0,46.6,28.8,24.3,86.5,36.8,50.6
2014,University of Antwerp,Belgium,164.0,46.6,34.5,33.2,64.1,100.0,61.1
2014,The University of Western Australia,Australia,168.0,46.4,34.6,34.7,58.0,63.3,88.6
2014,University of Liverpool,United Kingdom,169.0,46.3,31.1,31.2,70.3,37.7,75.0
2014,University of Vienna,Austria,170.0,46.2,35.8,36.1,57.4,29.3,89.5
2014,University of Twente,Netherlands,170.0,46.2,32.7,43.8,54.3,81.8,65.5
2014,Université Catholique de Louvain,Belgium,172.0,46.1,30.1,35.3,67.5,57.8,63.4
2014,Yeshiva University,United States,172.0,46.1,47.3,20.6,77.5,,25.6
2014,University of East Anglia,United Kingdom,174.0,46.0,27.2,24.0,81.7,29.5,72.3
2014,University of Delaware,United States,174.0,46.0,27.0,35.5,73.6,98.1,37.1
2014,Université Libre de Bruxelles,Belgium,176.0,45.9,22.7,30.4,77.8,,77.5
2014,University at Buffalo,United States,176.0,45.9,40.2,39.3,56.2,39.4,55.4
2014,Paris Diderot University – Paris 7,France,178.0,45.8,24.0,19.1,90.2,29.1,67.0
2014,Stony Brook University,United States,178.0,45.8,32.5,22.9,80.3,32.3,57.8
2014,Wake Forest University,United States,180.0,45.7,36.1,21.8,85.1,38.8,23.7
2014,Rensselaer Polytechnic Institute,United States,181.0,45.6,30.7,35.5,71.5,65.6,35.6
2014,University of Bonn,Germany,181.0,45.6,35.8,20.4,80.7,,54.2
2014,Iowa State University,United States,183.0,45.5,35.6,32.4,71.5,28.2,38.8
2014,"Northeastern University, US",United States,184.0,45.4,34.5,19.8,82.0,34.5,48.5
2014,University of Oslo,Norway,185.0,45.3,32.4,33.0,65.4,32.5,70.3
2014,University of Ottawa,,185.0,45.3,36.5,34.8,60.6,41.6,62.4
2014,University of Miami,United States,185.0,45.3,43.2,25.8,71.5,,32.9
2014,University of Texas at Dallas,United States,188.0,45.2,25.5,28.6,81.2,44.4,46.8
2014,University of Aberdeen,United Kingdom,188.0,45.2,27.9,26.8,71.3,45.1,83.6
2014,Yonsei University,South Korea,190.0,45.1,44.5,47.0,44.2,70.1,35.0
2014,Hebrew University of Jerusalem,Israel,191.0,45.0,42.8,37.0,54.3,33.3,52.9
2014,University of Illinois Chicago,United States,191.0,45.0,45.5,34.9,56.2,31.1,43.3
2014,Mines ParisTech,France,193.0,44.9,41.6,22.5,62.7,99.1,58.7
2014,University of Reading,United Kingdom,194.0,44.8,36.0,34.1,58.7,34.4,70.6
2014,George Washington University,United States,194.0,44.8,45.6,26.3,65.9,30.0,36.0
2014,University of Dundee,United Kingdom,196.0,44.7,22.5,21.4,84.9,46.5,65.7
2014,Florida Institute of Technology,United States,197.0,44.6,15.9,14.5,99.0,44.7,61.5
2014,Newcastle University,United Kingdom,198.0,44.5,29.7,28.3,68.1,36.9,76.3
2014,Tel Aviv University,Israel,199.0,44.3,39.9,48.3,44.8,44.7,43.3
2014,Boğaziçi University,Turkey,199.0,44.3,20.5,22.8,88.2,45.9,49.8
2014,Technion Israel Institute of Technology,Israel,201.0,,35.1,37.2,48.9,36.2,59.7
2014,Korea University,South Korea,201.0,,46.2,42.2,41.1,70.3,35.5
2014,University of Adelaide,Australia,201.0,,28.7,34.3,56.8,54.1,78.2
2014,Ulm University,Germany,201.0,,38.6,20.6,68.4,51.1,54.6
2014,"St George’s, University of London",United Kingdom,201.0,,20.5,22.9,84.1,30.6,57.3
2014,Tokyo Metropolitan University,Japan,201.0,,19.3,9.6,100.0,31.0,29.4
2014,Istanbul Technical University,Turkey,201.0,,26.2,19.2,82.3,68.2,35.7
2014,Université Laval,Canada,201.0,,37.7,29.1,59.3,68.5,54.0
2014,Cardiff University,United Kingdom,201.0,,28.0,30.9,64.6,34.4,70.6
2014,University of Tübingen,Germany,201.0,,31.1,21.6,71.8,32.3,56.6
2014,University of Calgary,Canada,201.0,,32.8,30.2,56.8,45.4,62.9
2014,Middle East Technical University,Turkey,201.0,,39.2,30.0,56.4,57.0,31.2
2014,William & Mary,United States,201.0,,37.2,18.5,73.6,31.9,26.0
2014,University of Bergen,Norway,201.0,,30.8,28.2,66.6,34.7,62.9
2014,University of Gothenburg,Sweden,201.0,,23.4,35.8,64.1,38.0,47.1
2014,"Birkbeck, University of London",United Kingdom,201.0,,31.3,27.4,59.9,29.0,83.5
2014,University of Science and Technology of China,China,201.0,,38.7,26.1,69.6,69.4,25.8
2014,University of Innsbruck,Austria,201.0,,25.2,17.2,70.6,40.2,91.4
2014,University of Victoria,Canada,201.0,,18.1,28.5,75.5,30.1,67.0
2014,City University of Hong Kong,Hong Kong,201.0,,30.9,33.5,60.2,55.7,65.9
2014,Nagoya University,Japan,201.0,,37.4,32.1,55.1,80.6,28.0
2014,University of Trento,Italy,201.0,,27.2,22.9,71.5,42.8,54.7
2014,Sungkyunkwan University (SKKU),South Korea,201.0,,37.6,38.8,45.8,98.6,33.7
2014,Fudan University,China,201.0,,41.6,31.9,54.1,46.7,37.9
2014,Goethe University Frankfurt,Germany,201.0,,28.9,20.4,80.7,39.8,56.4
2014,University of Strasbourg,France,201.0,,25.2,21.1,76.6,32.0,69.2
2014,University of Milan-Bicocca,Italy,226.0,,25.2,23.3,76.0,35.3,42.8
2014,Technical University of Darmstadt,Germany,226.0,,37.6,30.7,43.3,88.0,66.3
2014,Tulane University,United States,226.0,,43.0,20.6,61.1,,29.0
2014,University of Erlangen-Nuremberg,Germany,226.0,,32.7,16.5,71.8,47.5,49.6
2014,Renmin University of China,China,226.0,,35.5,13.4,69.6,40.4,48.4
2014,Bilkent University,Turkey,226.0,,24.4,26.0,69.2,46.6,43.7
2014,University of Waterloo,Canada,226.0,,28.9,37.4,47.7,38.5,62.0
2014,Western University,Canada,226.0,,37.3,33.7,45.1,52.3,62.7
2014,Simon Fraser University,Canada,226.0,,22.0,27.9,66.7,41.8,58.4
2014,University of Würzburg,Germany,226.0,,27.1,16.0,77.0,30.4,47.4
2014,University of Cincinnati – Uptown,United States,226.0,,31.8,22.3,69.3,36.5,25.4
2014,Lomonosov Moscow State University,Russian Federation,226.0,,54.4,36.6,27.0,72.2,55.7
2014,University of Trieste,Italy,226.0,,19.1,15.0,86.7,32.9,49.8
2014,Tilburg University,Netherlands,226.0,,32.0,45.7,39.0,55.5,57.6
2014,University of Münster,Germany,226.0,,30.0,18.2,70.7,39.5,45.1
2014,Queen’s University,Canada,226.0,,36.2,29.5,51.6,63.5,59.8
2014,University of Turin,Italy,226.0,,26.1,20.9,72.7,41.9,39.7
2014,University of the Witwatersrand,South Africa,226.0,,22.4,29.3,55.8,99.0,68.2
2014,University of São Paulo,Brazil,226.0,,47.2,50.8,29.4,40.1,24.9
2014,University of Konstanz,Germany,226.0,,27.0,30.7,59.9,59.5,58.9
2014,TU Wien,Austria,226.0,,39.2,30.8,40.9,66.6,72.4
2014,Universitat Autònoma de Barcelona (UAB),Spain,226.0,,30.6,28.0,64.2,39.1,48.3
2014,Panjab University,India,226.0,,25.8,14.0,84.7,28.4,29.3
2014,University of Barcelona,Spain,226.0,,24.5,24.7,74.9,30.3,45.0
2014,Georgia Health Sciences University,United States,226.0,,47.2,12.1,63.5,,30.8
2014,University of Kiel,Germany,226.0,,29.7,22.7,69.5,39.8,44.2
2014,University of Otago,New Zealand,226.0,,24.6,26.9,56.9,37.6,84.8
2014,University of Pavia,Italy,251.0,,27.9,20.0,66.7,63.3,40.5
2014,Nanjing University,China,251.0,,36.8,23.2,52.6,51.8,50.8
2014,National Chiao Tung University,Taiwan,251.0,,37.3,42.1,37.3,99.5,28.9
2014,Norwegian University of Science and Technology,Norway,251.0,,32.2,26.7,52.9,46.2,54.2
2014,University of Iceland,Iceland,251.0,,12.5,24.3,71.1,78.5,59.9
2014,Queen’s University Belfast,United Kingdom,251.0,,26.9,22.8,53.8,48.5,87.5
2014,"University of the Andes, Colombia",Colombia,251.0,,14.5,10.5,89.3,30.6,55.7
2014,The Hong Kong Polytechnic University,Hong Kong,251.0,,28.4,35.7,48.4,40.3,62.6
2014,University of Newcastle,Australia,251.0,,21.2,28.2,58.0,74.2,70.5
2014,Swedish University of Agricultural Sciences,Sweden,251.0,,29.0,23.9,59.3,99.8,45.2
2014,Sharif University of Technology,Iran,251.0,,29.7,37.2,49.0,98.3,20.7
2014,Montpellier University,France,251.0,,23.4,24.7,67.7,33.4,54.2
2014,National Tsing Hua University,Taiwan,251.0,,39.5,35.4,44.7,43.4,21.5
2014,Dalhousie University,Canada,251.0,,32.6,28.8,50.3,67.1,59.1
2014,Brunel University of London,United Kingdom,251.0,,21.6,19.1,64.6,34.1,89.1
2014,TU Dresden,Germany,251.0,,28.7,15.0,71.8,38.4,49.5
2014,Vrije Universiteit Brussel,Belgium,251.0,,30.0,24.9,59.3,44.7,54.4
2014,University of South Carolina-Columbia,United States,251.0,,34.6,27.9,56.2,31.5,34.4
2014,Medical University of Vienna,Austria,251.0,,25.9,15.9,68.3,33.7,69.4
2014,University of Cologne,Germany,251.0,,29.7,18.7,63.6,,53.4
2014,University of Essex,United Kingdom,251.0,,30.6,30.5,47.6,32.7,82.4
2014,University of Nebraska-Lincoln,United States,251.0,,32.6,30.0,52.4,34.2,42.0
2014,University of Plymouth,United Kingdom,276.0,,16.4,16.0,75.4,28.9,48.3
2014,University of Alaska Fairbanks,United States,276.0,,26.1,25.5,57.4,52.5,38.2
2014,Politecnico di Milano,Italy,276.0,,28.6,25.0,56.3,75.9,36.4
2014,Macquarie University,Australia,276.0,,20.9,23.8,54.2,37.9,91.1
2014,University College Cork,Ireland,276.0,,27.2,20.1,56.8,50.0,67.1
2014,Koç University,Turkey,276.0,,16.6,17.1,72.1,41.1,57.8
2014,University of Southern Denmark,Denmark,276.0,,18.5,18.3,64.7,70.9,66.4
2014,University of Kansas,United States,276.0,,33.9,19.8,59.9,35.9,33.6
2014,Victoria University of Wellington,New Zealand,276.0,,19.7,27.7,52.9,46.4,82.9
2014,University of Bologna,Italy,276.0,,30.7,18.6,64.2,33.5,40.7
2014,University of Wollongong,Australia,276.0,,22.8,25.2,49.1,59.6,83.9
2014,University of South Florida (Tampa),United States,276.0,,24.1,31.1,52.4,95.0,38.5
2014,University of Georgia (USA),United States,276.0,,39.6,28.9,46.1,30.7,35.0
2014,Carleton University,Canada,276.0,,19.4,24.1,66.7,,57.5
2014,University of Montana,United States,276.0,,29.5,15.0,74.6,34.5,22.6
2014,Queensland University of Technology,Australia,276.0,,26.6,32.3,44.0,65.3,67.9
2014,Chalmers University of Technology,Sweden,276.0,,26.2,34.8,44.3,77.3,61.5
2014,Virginia Polytechnic Institute and State University,United States,276.0,,33.7,40.4,38.7,42.0,27.5
2014,"Colorado State University, Fort Collins",United States,276.0,,28.6,29.8,57.4,38.5,31.4
2014,University of Bath,United Kingdom,276.0,,26.7,25.2,50.1,35.0,77.4
2014,York University,Canada,276.0,,24.2,28.1,55.5,36.2,55.3
2014,Creighton University,United States,276.0,,41.3,10.9,68.2,,21.7
2014,Tokyo Medical and Dental University (TMDU),Japan,276.0,,43.3,21.1,52.0,46.6,22.0
2014,University of Fribourg,Switzerland,276.0,,25.9,16.3,57.6,30.6,84.5
2014,University of Milan,Italy,276.0,,25.7,19.8,65.5,39.0,35.6
2014,University of Canterbury,New Zealand,301.0,,18.2,24.4,51.6,52.3,88.0
2014,Zhejiang University,China,301.0,,35.9,32.1,36.5,94.5,21.0
2014,University of Galway,Ireland,301.0,,24.5,21.0,50.6,45.7,69.5
2014,Mizzou - University of Missouri,United States,301.0,,32.6,31.4,44.9,31.1,28.9
2014,University of South Australia,Australia,301.0,,22.5,21.8,40.2,83.2,80.0
2014,National Sun Yat-Sen University,Taiwan,301.0,,27.3,32.6,43.2,45.0,22.1
2014,Hokkaido University,Japan,301.0,,41.0,28.3,32.3,44.2,24.6
2014,Umeå University,Sweden,301.0,,19.8,29.6,53.1,30.5,50.1
2014,University of Padua,Italy,301.0,,19.3,17.3,70.4,32.0,38.9
2014,University of Eastern Finland,Finland,301.0,,23.8,18.6,56.1,33.4,39.7
2014,Kansas State University,United States,301.0,,26.1,15.5,57.4,38.7,34.1
2014,University of Vermont,United States,301.0,,26.6,19.3,57.4,,21.0
2014,Bielefeld University,Germany,301.0,,22.8,17.9,59.9,35.8,46.9
2014,Sapienza University of Rome,Italy,301.0,,27.0,25.2,48.2,36.3,36.3
2014,SUNY University at Albany,United States,301.0,,23.8,26.2,58.7,,33.9
2014,Shanghai Jiao Tong University,China,301.0,,35.7,31.8,32.3,79.2,22.8
2014,Stellenbosch University,South Africa,301.0,,24.7,29.3,47.1,95.9,46.7
2014,University of Hertfordshire,United Kingdom,301.0,,14.1,10.2,66.9,30.3,81.1
2014,University of Connecticut,United States,301.0,,36.1,22.8,49.9,31.7,38.7
2014,University of Houston,United States,301.0,,37.0,23.8,42.4,36.9,31.5
